code,201712,201812,201912,202012,change
65000030077,2516,2540,2537,2515,-25
65000030078,3281,3201,3194,3134,-67
65000030079,2196,2234,2193,2156,-78
65000030080,4455,4393,4348,4307,-86
65000030081,7154,7189,7241,7145,-44
65000030082,3132,3110,3075,3050,-60
65000030083,2894,2898,2853,2837,-61
65000030084,4441,4500,4685,4954,454
65000030085,4519,4515,4454,4391,-124
65000030086,4101,4041,4026,3989,-52
65000030087,2883,2897,2884,2805,-92
65000030088,3541,3582,3627,3678,96
65000030089,4558,4561,4550,4517,-44
65000030090,3491,3454,3413,3341,-113
65000030091,3462,3486,3443,3443,-43
65000030092,3699,3659,3630,3603,-56
65000030093,3083,3053,3056,3012,-41
65000040001,3560,3522,3482,3454,-68
65000040002,2879,2909,2875,2870,-39
65000040003,4938,4921,5203,5015,94
65000040004,3160,3123,3116,3025,-98
65000040005,2767,2757,2767,2738,-19
65000040006,3604,3540,3520,3436,-104
65000040007,2875,2863,2851,2781,-82
65000040008,3048,2978,3004,2960,-18
65000040009,1041,1000,998,992,-8
65000040010,867,851,837,803,-48
65000040011,5006,4964,4916,4916,-48
65000040012,3938,4000,4102,4192,192
65000040013,7598,7512,7500,7363,-149
65000040014,5332,5274,5170,5149,-125
65000040015,4278,4301,4297,4261,-40
65000040016,4910,4929,4915,4870,-59
65000040017,4782,4718,4698,4685,-33
65000040018,3076,3146,3182,3225,79
65000040019,1304,1298,1277,1272,-26
65000040020,4182,4098,4064,4032,-66
65000040021,3062,3011,2991,2962,-49
65000040022,2050,2019,2004,1925,-94
65000040023,3829,3826,3808,3760,-66
65000040024,4120,4096,4088,4060,-36
65000040025,4078,4046,3980,3911,-135
65000040026,4213,4165,4165,4078,-87
65000040027,3065,3032,3059,3034,2
65000040028,3418,3465,3512,3476,11
65000040029,2564,2540,2565,2535,-5
65000040030,4807,4749,4769,4750,1
65000040031,5063,5029,5000,4938,-91
65000040032,2707,2685,2695,2676,-9
65000040033,5062,5049,4970,4863,-186
65000040034,4274,4271,4278,4263,-8
65000040035,5039,5001,4979,4829,-172
65000040036,1785,1775,1756,1801,26
65000040037,2442,2418,2424,2415,-3
65000040038,5401,5350,5350,5319,-31
65000040039,4464,4406,4394,4363,-43
65000040040,3536,3532,3505,3443,-89
65000040041,879,870,752,841,-29
65000040042,995,973,783,983,10
65000040043,2172,2163,2193,2171,8
65000040044,5100,5047,5078,5006,-41
65000040045,2312,2281,2301,2271,-10
65000040046,4169,4204,4197,4496,292
65000040047,5196,5140,5117,5060,-80
65000040048,3353,3282,3268,3299,17
65000040049,4286,4240,4207,4196,-44
65000040050,2824,2826,2809,2790,-36
65000040051,3686,3654,3607,3558,-96
65000040052,1251,1245,1219,1222,-23
65000040053,2318,2312,2297,2223,-89
65000040054,3342,3300,3305,3305,5
65000040055,3880,3856,3895,3847,-9
65000040056,4292,4302,4314,4284,-18
65000040057,2717,2695,2691,2661,-34
65000040058,1933,1946,1949,2003,57
65000040059,3255,3196,3150,3088,-108
65000040060,3239,3210,3177,3184,-26
65000040061,2561,2546,2485,2485,-61
65000040062,10701,10641,10735,10951,310
65000050001,5682,5661,5598,5506,-155
65000050002,8476,8859,9196,9756,897
65000050003,1616,1583,1553,1542,-41
65000050004,4742,4747,4746,4698,-49
65000050005,4603,4734,4952,5337,603
65000050006,3924,3888,3887,3852,-36
65000050007,5009,4962,4954,5232,270
65000050008,4838,4768,4761,4710,-58
65000050009,7351,7294,7287,7279,-15
65000050010,2287,2279,2264,2265,-14
65000050011,6270,6249,6249,6308,59
65000050012,3274,3228,3225,3182,-46
65000050013,3668,3636,3558,3486,-150
65000050014,4851,4767,4747,4677,-90
65000050015,11993,12353,12746,13118,765
65000050016,4914,4969,5375,5635,666
65000050017,4752,4706,4737,4623,-83
65000050018,6245,6166,6177,6126,-40
65000050019,1907,1919,1921,1866,-53
65000050020,2295,2287,2295,2252,-35
65000050021,7548,7476,7409,7333,-143
65000050022,1919,1899,1879,1838,-61
65000050023,6812,6838,6802,6751,-87
65000050024,2453,2457,2397,2373,-84
65000050025,5700,5678,5605,5585,-93
65000050026,2449,2410,2172,2040,-370
65000050027,5510,5480,5423,5359,-121
65000050028,2821,2792,2778,2722,-70
65000050029,2740,2719,2746,2700,-19
65000050030,5809,5734,5758,5629,-105
65000050031,5400,5308,5283,5177,-131
65000050032,6352,6367,6348,6323,-44
65000050033,4986,5035,5007,4960,-75
65000050034,3952,3899,3843,3784,-115
65000050035,3135,3076,3082,3080,4
65000050036,3695,3705,3835,4001,296
65000050037,4173,4157,4153,4079,-78
65000050038,8004,7921,7841,7717,-204
65000050039,4473,4472,4476,4420,-52
65000050040,2285,2250,2232,2220,-30
65000050041,4851,4865,4783,4762,-103
65000050042,2846,2840,2788,2720,-120
65000050043,9087,9197,9381,9389,192
65000050044,5073,5094,5196,5242,148
65000050045,5745,5683,5649,5579,-104
65000050046,4804,4817,4768,4813,-4
65000050047,4567,4547,4490,4393,-154
65000050048,11625,11854,12066,12327,473
65000050049,2631,2608,2603,2541,-67
65000050050,9597,10012,10418,10793,781
65000050051,3036,3058,3057,3030,-28
65000050052,4890,5080,5258,5393,313
65000050053,10983,11497,12359,13264,1767
65000050054,9324,9314,9285,9246,-68
65000050055,4900,4888,4954,4852,-36
65000050056,2596,2543,2531,2533,-10
65000050057,3911,3842,3794,3762,-80
65000050058,3786,3784,3708,3669,-115
65000050059,5122,5088,5122,5157,69
65000050060,5323,5270,5267,5158,-112
65000050061,3884,3882,3806,3775,-107
65000050062,6476,6447,6378,6279,-168
65000050063,3817,3826,3818,3772,-54
65000050064,6743,7213,7809,8282,1069
65000050065,3655,3615,3592,3565,-50
65000050066,3888,3851,3862,3843,-8
65000050067,2536,2518,2459,2418,-100
65000050068,2646,2671,2630,2633,-38
65000050069,3132,3086,3121,3141,55
65000050070,6960,6932,6926,6913,-19
65000050071,5355,5315,5257,5299,-16
65000050072,6071,6161,6110,6163,2
65000050073,4031,3991,4000,3970,-21
65000050074,4704,4635,4577,4531,-104
65000050075,9523,9471,9564,9847,376
65000050076,11924,12033,12407,12817,784
65000050077,2633,2595,2602,2620,25
65000050078,3932,3959,3947,3909,-50
65000050079,2358,2318,2315,2276,-42
65000050080,2603,2603,2568,2572,-31
65000050081,3955,3911,3881,3901,-10
65000050082,4218,4187,4171,4163,-24
65000050083,4867,4903,4895,4853,-50
65000050084,3003,3022,3004,2947,-75
65000060001,3411,3400,3314,3215,-185
65000060002,4164,4000,4030,4037,37
65000060003,3845,3857,3855,3777,-80
65000060004,4106,4048,3993,3902,-146
65000060005,5687,5587,5571,5543,-44
65000060006,5397,5393,5458,5500,107
65000060007,5528,5514,5491,5503,-11
65000060008,6348,6504,6626,6628,124
65000060009,2841,2826,2783,2804,-22
65000060010,2727,2740,2730,2708,-32
65000060011,3255,3223,3225,3155,-68
65000060012,1769,1778,1773,1742,-36
65000060013,3383,3451,3461,3439,-12
65000060014,9393,9370,9500,9505,135
65000060015,5396,5365,5347,5319,-46
65000060016,12248,12683,13238,13727,1044
65000060017,6540,6494,6438,6369,-125
65000060018,6038,6029,5963,5882,-147
65000060019,6105,6034,6025,5974,-60
65000060020,6207,6183,6168,6110,-73
65000060021,1074,1069,1072,1074,5
65000060022,5422,5405,5415,5390,-15
65000060023,5258,5312,5325,5377,65
65000060024,868,855,838,822,-33
65000060025,3253,3245,3175,3185,-60
65000060026,2566,2507,2506,2509,2
65000060027,1763,1741,1772,1793,52
65000060028,1388,1410,1421,1418,8
65000060029,1321,1345,1330,1314,-31
65000060030,5555,5549,5527,5546,-3
65000060031,1847,1833,1838,1833,0
65000060032,2151,2175,2176,2350,175
65000060033,2701,2658,2615,2625,-33
65000060034,1790,1777,1797,1805,28
65000060035,878,849,851,864,15
65000060036,2503,2526,2549,2526,0
65000060037,5387,5329,5271,5210,-119
65000060038,6040,5977,5943,5915,-62
65000060039,2790,2790,2823,2793,3
65000060040,8919,9168,9263,9275,107
65000060041,7517,7689,7859,7930,241
65000060042,6642,6533,6430,6430,-103
65000060043,2537,2525,2518,2532,7
65000060044,6577,6414,6365,6260,-154
65000060045,4510,4480,4517,4476,-4
65000060046,2101,2080,2073,2080,0
65000060047,4102,4024,4008,3922,-102
65000060048,3377,3358,3337,3273,-85
65000060049,4092,4049,4012,3945,-104
65000060050,3657,3661,3798,3825,164
65000060051,4235,4286,4304,4297,11
65000060052,4819,4791,4747,4788,-3
65000060053,957,965,954,1300,335
65000060054,5888,5901,6011,6008,107
65000060055,3648,3587,3615,3582,-5
65000060056,7821,7942,8112,8264,322
65000060057,4926,4903,4872,4875,-28
65000060058,7445,7420,7417,7438,18
65000060059,3969,3993,3935,3817,-176
65000060060,10707,10967,11256,11395,428
65000060061,3201,3195,3194,3154,-41
65000060062,3493,3421,3388,3325,-96
65000060063,2847,2796,2786,2792,-4
65000060064,5615,5611,5629,5650,39
65000060065,2576,2596,2604,2589,-7
65000060066,4385,4383,4361,4309,-74
65000060067,5937,5941,5932,5873,-68
65000060068,3924,3989,4079,4102,113
65000060069,2722,2732,2836,2838,106
65000070001,4352,4342,4311,4249,-93
65000070002,4303,4254,4250,4203,-51
65000070003,5188,5148,5093,4966,-182
65000070004,3830,3823,3849,3850,27
65000070005,6751,6687,6609,6467,-220
65000070006,5147,5034,5068,5130,96
65000070007,5372,5302,5242,5183,-119
65000070008,3800,3769,3766,3725,-44
65000070009,5432,5441,5445,5371,-70
65000070010,4382,4360,4318,4305,-55
65000070011,3587,3625,3603,3575,-50
65000070012,1797,1780,1788,1769,-11
65000070013,1224,1196,1236,1239,43
65000070014,3730,3737,3723,3730,-7
65000070015,4108,4097,4030,3976,-121
65000070016,5345,5319,5191,5194,-125
65000070017,5510,5502,5537,5499,-3
65000070018,3437,3357,3319,3320,-37
65000070019,6380,6309,6251,6280,-29
65000070020,5157,5097,5243,5268,171
65000070021,1965,1998,2089,2131,133
65000070022,1875,1871,1804,1803,-68
65000070023,1928,1927,1913,1883,-44
65000070024,15453,15776,15995,16260,484
65000070025,2332,2310,2315,2303,-7
65000070026,9760,10012,10123,10256,244
65000070027,947,986,963,952,-34
65000070028,4648,4642,4668,4626,-16
65000070029,3978,3923,3863,3827,-96
65000070030,3790,3781,3775,3742,-39
65000070031,4192,4183,4206,4197,14
65000070032,4549,4573,4643,4701,128
65000070033,6297,6184,6143,6036,-148
65000070034,5519,5469,5419,5353,-116
65000070035,5990,6010,5994,6026,16
65000070036,5604,5580,5608,5551,-29
65000070037,3256,3227,3258,3265,38
65000070038,3568,3593,3625,3586,-7
65000070039,2900,2897,2891,2892,-5
65000070040,2921,2956,2971,2964,8
65000070041,1687,1649,1638,1621,-28
65000070042,2158,2220,2150,2196,-24
65000080001,1141,1163,1146,1110,-53
65000080002,2405,2340,2300,2310,-30
65000080003,6128,6063,6001,5990,-73
65000080004,4567,4562,4566,4541,-21
65000080005,1136,1135,1140,1131,-4
65000080006,615,624,636,618,-6
65000080007,1834,1803,1752,1720,-83
65000080008,9280,9079,9044,8922,-157
65000080009,3889,3795,3760,3710,-85
65000080010,7812,8214,8661,9087,873
65000080011,8495,8694,8694,8780,86
65000080012,1042,1026,1016,981,-45
65000080013,266,275,272,273,-2
65000080014,5389,5323,5273,5232,-91
65000080015,4845,4927,5296,5738,811
65000080016,4068,3914,3889,4151,237
65000080017,5291,5178,5208,5207,29
65000080018,6197,6053,5993,5980,-73
65000080019,4869,4779,4704,4622,-157
65000080020,7324,7414,7518,7571,157
65000090001,316,322,328,333,11
65000090002,694,704,687,694,-10
65000090003,4258,4255,4290,4267,12
65000090004,3258,3317,3396,3649,332
65000090005,1250,1227,1203,1206,-21
65000090006,7909,7995,7950,7831,-164
65000090007,6074,6047,6228,6298,251
65000090008,10677,10686,10678,10658,-28
65000090009,9936,10129,10312,10506,377
65000090010,4317,4285,4302,4325,40
65000090011,2567,2493,2426,2406,-87
65000090012,1222,1190,1174,1168,-22
65000090013,573,564,541,535,-29
65000090014,974,950,915,898,-52
65000090015,754,724,702,693,-31
65000090016,820,795,766,740,-55
65000090017,2511,2540,2494,2453,-87
65000090018,1652,1630,1590,1594,-36
65000090019,3246,3256,3233,3197,-59
65000090020,1017,1013,1006,988,-25
65000090021,1543,1532,1501,1460,-72
65000090022,2138,2123,2112,2084,-39
65000090023,7039,7091,7114,7078,-13
65000090024,8020,7901,7882,7827,-74
65000090025,5568,5518,5508,5500,-18
65000090026,3747,3749,3768,3749,0
65000090027,15941,16430,16729,16998,568
65000090028,6905,7354,7643,7782,428
65000100001,649,627,627,622,-5
65000100002,1191,1174,1153,1126,-48
65000100003,1673,1680,1678,1642,-38
65000100004,1706,1673,1657,1659,-14
65000100005,1126,1119,1103,1105,-14
65000100006,2852,2860,2791,2734,-126
65000100007,948,922,916,915,-7
65000100008,13282,15638,18030,20333,4695
65000100009,1723,1830,1836,1895,65
65000100010,7606,7691,7861,7826,135
65000100011,6184,6061,6093,6029,-32
65000100012,10769,10957,11115,11508,551
65000100013,2356,2311,2270,2252,-59
65000100014,1234,1220,1221,1217,-3
65000100015,1446,1473,1480,1489,16
65000100016,1457,1396,1384,1394,-2
65000100017,6915,6957,7097,7227,270
65000100018,6380,6318,6267,6401,83
65000100019,7287,7357,7397,7418,61
65000100020,5557,5850,6284,6585,735
65000100021,10590,10697,11216,11347,650
65000100022,6328,6375,6400,6452,77
65000100023,4193,4165,4229,4183,18
65000100024,1525,1504,1500,1468,-36
65000100025,1213,1224,1206,1215,-9
65000100026,814,797,786,770,-27
65000100027,1589,1584,1563,1516,-68
65000100028,976,962,935,921,-41
65000100029,772,770,750,738,-32
65000100030,465,462,463,443,-19
65000100031,1915,1909,1861,1869,-40
65000100032,5657,5626,5683,5681,55
65000100033,4248,4442,4576,4734,292
65000100034,4479,4447,4435,4378,-69
65000100035,8867,9080,9280,9628,548
65000100036,4910,4920,4958,4935,15
65000100037,4834,4869,4916,4977,108
65000100038,2896,2940,2926,2941,1
65000100039,4473,4477,4571,4689,212
65000100040,4293,4200,4113,4095,-105
65000100041,4839,4818,4793,4834,16
65000100042,7380,8120,9190,10087,1967
65000110001,1447,1414,1383,1375,-39
65000110002,1067,1071,1102,1126,55
65000110003,4753,4788,4851,4858,70
65000110004,351,346,348,354,8
65000110005,3140,3126,3253,3502,376
65000110006,5707,5745,5836,5808,63
65000110007,5827,5804,5742,5717,-87
65000110008,7287,7259,7300,7385,126
65000110009,4910,4878,4808,4846,-32
65000110010,1682,1670,1659,1672,2
65000110011,1705,1714,1694,1689,-25
65000110012,4640,4700,4887,4953,253
65000110013,2379,2403,2371,2355,-48
65000110014,6305,6285,6296,6298,13
65000110015,5219,5226,5314,5302,76
65000110016,1588,1581,1598,1610,29
65000110017,1051,1056,1024,1032,-24
65000110018,2198,2215,2173,2195,-20
65000110019,4539,4637,4778,4888,251
65000110020,5603,5587,5630,5761,174
65000110021,4528,4531,4554,4616,85
65000110022,4615,4650,4687,4718,68
65000110023,619,634,649,638,4
65000110024,3644,3692,3736,3766,74
65000110025,3007,3020,2988,3045,25
65000110026,7570,7736,7839,7943,207
65000110027,5837,5956,6073,6215,259
65000110028,1732,1773,1804,1834,61
65000110029,7630,7547,7646,7663,116
65000110030,8139,8234,8368,8424,190
65000110031,5255,5650,5999,6155,505
